tag	layer	target	N	C	H	W	bit
872	0	0	12	0	0	1	7
873	0	0	14	0	1	1	5
874	0	0	3	1	2	2	0
875	0	0	3	1	1	0	0
876	0	0	2	2	2	2	4
877	0	0	6	2	2	1	5
878	0	0	11	0	0	1	5
879	0	0	15	2	2	1	7
880	0	0	3	0	2	0	0
881	0	0	10	1	2	1	5
882	0	0	3	0	0	1	2
883	0	0	13	0	1	2	3
884	0	0	6	0	1	0	7
885	0	0	6	2	1	0	6
886	0	0	1	2	2	2	1
887	0	0	14	1	2	2	2
888	0	0	15	0	2	2	0
889	0	0	13	2	1	2	2
890	0	0	5	2	0	0	6
891	0	0	10	2	1	1	3
892	0	0	8	1	1	1	7
893	0	0	4	0	1	2	4
894	0	0	10	2	2	2	3
895	0	0	6	0	2	2	4
896	0	0	11	2	0	2	2
897	0	0	10	2	0	1	7
898	0	0	13	2	2	2	4
899	0	0	13	0	2	0	0
900	0	0	12	0	0	2	0
901	0	0	6	1	0	1	4
902	0	0	4	0	2	1	3
903	0	0	1	1	1	0	3
904	0	0	12	0	2	2	4
905	0	0	1	1	1	1	5
906	0	0	1	0	2	1	3
907	0	0	14	0	2	2	5
908	0	0	6	2	0	1	7
909	0	0	5	2	0	0	2
910	0	0	3	1	0	1	4
911	0	0	8	0	0	2	4
912	0	0	0	1	1	2	2
913	0	0	1	0	1	2	0
914	0	0	9	1	2	2	5
915	0	0	2	2	1	2	3
916	0	0	5	2	0	2	2
917	0	0	13	2	2	1	1
918	0	0	11	0	0	2	5
919	0	0	10	1	1	0	7
920	0	0	0	0	2	1	7
921	0	0	7	2	2	2	3
922	0	0	1	2	1	1	1
923	0	0	12	1	2	2	4
924	0	0	0	2	1	2	7
925	0	0	15	0	1	2	3
926	0	0	10	2	0	0	2
927	0	0	0	2	0	0	3
928	0	0	13	0	0	2	6
929	0	0	2	2	2	0	0
930	0	0	14	2	1	0	1
931	0	0	2	0	0	1	1
932	0	0	7	1	1	1	7
933	0	0	12	1	1	0	6
934	0	0	3	2	0	2	1
935	0	0	1	2	0	1	1
936	0	0	9	2	1	2	1
937	0	0	9	1	1	1	0
938	0	0	15	0	2	0	2
939	0	0	12	2	1	2	2
940	0	0	9	2	2	2	5
941	0	0	0	2	2	0	1
942	0	0	1	0	2	2	6
943	0	0	2	1	0	2	5
944	0	0	6	1	2	2	2
945	0	0	5	0	0	2	4
946	0	0	6	0	0	2	0
947	0	0	14	2	2	0	4
948	0	0	2	1	0	0	7
949	0	0	10	1	0	2	3
950	0	0	3	1	2	0	3
951	0	0	10	1	1	1	4
952	0	0	4	2	2	1	5
953	0	0	13	0	0	1	3
954	0	0	7	2	2	2	6
955	0	0	8	1	0	2	5
956	0	0	15	1	1	1	4
957	0	0	15	2	0	0	1
958	0	0	8	0	2	0	4
959	0	0	2	2	0	0	0
960	0	0	12	2	0	0	4
961	0	0	15	2	0	1	6
962	0	0	7	2	2	1	2
963	0	0	14	2	2	0	6
964	0	0	11	2	0	2	3
965	0	0	5	2	0	1	2
966	0	0	5	2	2	2	2
967	0	0	15	1	0	0	7
968	0	0	7	0	1	1	3
969	0	0	1	2	0	2	5
970	0	0	12	1	1	0	0
971	0	0	10	0	2	2	4
972	0	0	8	2	2	2	2
973	0	0	12	2	1	1	1
974	0	0	8	1	0	2	6
975	0	0	11	1	1	1	0
976	0	0	4	1	0	0	1
977	0	0	8	0	0	0	2
978	0	0	11	2	2	0	3
979	0	0	13	1	2	0	7
980	0	0	15	1	0	2	2
981	0	0	13	0	0	0	2
982	0	0	5	0	2	2	0
983	0	0	4	0	0	1	2
984	0	0	12	2	2	2	0
985	0	0	9	0	0	1	7
986	0	0	15	0	0	1	2
987	0	0	5	2	2	2	4
988	0	0	5	2	2	1	7
989	0	0	2	0	1	1	2
990	0	0	3	0	0	2	6
991	0	0	4	2	0	0	7
992	0	0	1	2	2	0	1
993	0	0	15	2	0	2	0
994	0	0	13	2	1	1	0
995	0	0	13	0	1	1	5
996	0	0	3	1	0	1	7
997	0	0	7	0	1	2	6
998	0	0	8	0	0	2	0
999	0	0	3	2	0	1	3
1000	0	1	0	0	189	70	3
1001	0	1	0	0	188	26	1
1002	0	1	0	0	7	23	3
1003	0	1	0	2	154	6	3
1004	0	1	0	0	114	150	4
1005	0	1	0	0	178	108	5
1006	0	1	0	0	55	195	5
1007	0	1	0	0	97	24	5
1008	0	1	0	2	67	206	0
1009	0	1	0	2	31	96	1
1010	0	1	0	2	158	220	5
1011	0	1	0	2	17	11	3
1012	0	1	0	0	218	59	1
1013	0	1	0	1	116	162	5
1014	0	1	0	1	90	53	4
1015	0	1	0	2	162	43	3
1016	0	1	0	1	97	69	3
1017	0	1	0	0	58	210	0
1018	0	1	0	1	68	16	3
1019	0	1	0	0	167	127	6
1020	0	1	0	0	67	35	3
1021	0	1	0	2	149	109	6
1022	0	1	0	0	35	130	7
1023	0	1	0	0	220	28	2
1024	0	1	0	2	108	152	1
1025	0	1	0	1	152	119	4
1026	0	1	0	2	184	29	4
1027	0	1	0	0	75	111	2
1028	0	1	0	0	184	184	4
1029	0	1	0	2	27	222	4
1030	0	1	0	0	95	195	2
1031	0	1	0	2	82	125	0
1032	0	1	0	1	212	206	4
1033	0	1	0	0	61	145	1
1034	0	1	0	2	124	208	1
1035	0	1	0	0	168	121	2
1036	0	1	0	2	223	155	6
1037	0	1	0	2	193	186	3
1038	0	1	0	1	171	166	5
1039	0	1	0	2	115	30	3
1040	0	1	0	0	86	5	3
1041	0	1	0	0	18	181	0
1042	0	1	0	0	8	220	5
1043	0	1	0	2	60	71	7
1044	0	1	0	2	33	185	7
1045	0	1	0	1	206	104	3
1046	0	1	0	0	168	110	5
1047	0	1	0	1	119	221	0
1048	0	1	0	0	103	186	5
1049	0	1	0	0	49	48	7
1050	0	1	0	1	46	71	7
1051	0	1	0	0	113	206	1
1052	0	1	0	2	138	214	0
1053	0	1	0	0	42	104	7
1054	0	1	0	0	221	102	0
1055	0	1	0	1	0	99	4
1056	0	1	0	1	108	178	7
1057	0	1	0	0	75	55	0
1058	0	1	0	2	80	14	0
1059	0	1	0	2	218	135	2
1060	0	1	0	2	20	217	2
1061	0	1	0	2	17	172	3
1062	0	1	0	0	145	63	0
1063	0	1	0	1	168	149	5
1064	0	1	0	0	171	183	5
1065	0	1	0	1	101	33	4
1066	0	1	0	1	192	18	0
1067	0	1	0	2	144	25	1
1068	0	1	0	2	67	33	5
1069	0	1	0	0	94	72	2
1070	0	1	0	2	180	77	0
1071	0	1	0	2	26	34	4
1072	0	1	0	0	190	141	2
1073	0	1	0	1	154	53	5
1074	0	1	0	2	162	218	4
1075	0	1	0	1	216	13	1
1076	0	1	0	1	11	0	5
1077	0	1	0	2	67	41	7
1078	0	1	0	2	2	28	1
1079	0	1	0	2	9	213	5
1080	0	1	0	1	32	10	4
1081	0	1	0	0	91	53	3
1082	0	1	0	1	199	143	6
1083	0	1	0	0	221	41	2
1084	0	1	0	0	45	188	5
1085	0	1	0	2	221	188	3
1086	0	1	0	0	201	179	1
1087	0	1	0	0	219	120	3
1088	0	1	0	1	89	78	3
1089	0	1	0	0	168	49	6
1090	0	1	0	1	221	17	4
1091	0	1	0	2	130	102	5
1092	0	1	0	0	66	45	4
1093	0	1	0	0	152	111	5
1094	0	1	0	1	155	130	1
1095	0	1	0	2	48	65	0
1096	0	1	0	0	133	206	3
1097	0	1	0	1	17	170	5
1098	0	1	0	2	217	31	4
1099	0	1	0	2	104	83	6
1100	0	1	0	2	32	49	6
1101	0	1	0	2	191	44	4
1102	0	1	0	2	213	0	4
1103	0	1	0	0	110	201	5
1104	0	1	0	1	113	172	3
1105	0	1	0	2	43	168	1
1106	0	1	0	2	169	162	5
1107	0	1	0	0	172	79	3
1108	0	1	0	0	6	11	3
1109	0	1	0	2	217	196	1
1110	0	1	0	1	161	147	3
1111	0	1	0	1	102	62	2
1112	0	1	0	0	199	108	3
1113	0	1	0	2	132	118	0
1114	0	1	0	0	116	34	7
1115	0	1	0	1	156	208	6
1116	0	1	0	0	190	220	7
1117	0	1	0	1	192	63	4
1118	0	1	0	2	61	70	7
1119	0	1	0	2	73	60	4
1120	0	1	0	1	138	20	2
1121	0	1	0	0	98	177	2
1122	0	1	0	0	106	104	5
1123	0	1	0	1	15	52	6
1124	0	1	0	2	178	5	6
1125	0	1	0	0	90	76	6
1126	0	1	0	2	191	188	3
1127	0	1	0	0	69	111	7
1128	0	1	0	1	86	171	6
1129	0	1	0	1	32	159	0
1130	0	1	0	2	144	169	0
1131	0	1	0	2	109	34	7
1132	0	1	0	0	66	97	5
1133	0	1	0	1	83	86	6
1134	0	1	0	1	64	213	1
1135	0	1	0	0	191	138	0
1136	0	1	0	0	166	17	0
1137	0	1	0	0	51	214	0
1138	0	1	0	0	32	121	1
1139	0	1	0	1	179	65	5
1140	0	1	0	2	155	191	1
1141	0	1	0	1	27	148	0
1142	0	1	0	2	173	96	6
1143	0	1	0	0	151	176	3
1144	0	1	0	2	197	77	1
1145	0	1	0	1	136	109	5
1146	0	1	0	2	165	87	0
1147	0	1	0	1	27	110	5
1148	0	1	0	2	39	111	2
1149	0	1	0	2	206	137	7
1150	0	1	0	1	211	187	4
1151	0	1	0	0	212	22	4
1152	0	1	0	0	192	118	6
1153	0	1	0	0	126	217	5
1154	0	1	0	1	54	90	4
1155	0	1	0	1	152	179	4
1156	0	1	0	2	48	21	3
1157	0	1	0	1	142	194	3
1158	0	1	0	2	182	125	7
1159	0	1	0	0	75	56	6
1160	0	1	0	1	169	148	5
1161	0	1	0	2	135	88	6
1162	0	1	0	1	179	116	4
1163	0	1	0	1	59	30	3
1164	0	1	0	0	190	137	2
1165	0	1	0	0	189	123	4
1166	0	1	0	0	213	49	4
1167	0	1	0	1	45	77	0
1168	0	1	0	1	11	13	4
1169	0	1	0	2	222	192	7
1170	0	1	0	0	146	72	7
1171	0	1	0	1	87	47	0
1172	0	1	0	1	29	210	1
1173	0	1	0	1	18	147	0
1174	0	1	0	0	207	144	4
1175	0	1	0	0	30	142	6
1176	0	1	0	2	97	115	7
1177	0	1	0	2	109	78	0
1178	0	1	0	0	160	54	4
1179	0	1	0	0	61	44	1
1180	0	1	0	0	104	115	7
1181	0	1	0	0	59	73	4
1182	0	1	0	0	175	59	4
1183	0	1	0	1	29	139	3
1184	0	1	0	1	211	36	1
1185	0	1	0	0	202	78	4
1186	0	1	0	0	119	176	4
1187	0	1	0	1	128	138	7
1188	0	1	0	0	153	10	6
1189	0	1	0	2	64	6	1
1190	0	1	0	2	214	220	0
1191	0	1	0	2	10	195	2
1192	0	1	0	2	166	113	4
1193	0	1	0	2	111	162	7
1194	0	1	0	1	89	104	5
1195	0	1	0	2	26	219	2
1196	0	1	0	1	177	126	4
1197	0	1	0	2	9	116	1
1198	0	1	0	1	82	29	6
1199	0	1	0	2	222	138	7
1200	0	1	0	0	48	132	5
1201	0	1	0	2	113	194	0
1202	0	1	0	1	140	33	4
1203	0	1	0	2	124	31	0
1204	0	1	0	2	40	79	0
1205	0	1	0	0	57	215	1
1206	0	1	0	0	165	213	2
1207	0	1	0	2	74	130	4
1208	0	1	0	1	120	62	7
1209	0	1	0	1	48	153	2
1210	0	1	0	1	197	202	6
1211	0	1	0	2	68	210	0
1212	0	1	0	2	76	214	7
1213	0	1	0	1	137	123	5
1214	0	1	0	2	195	139	6
1215	0	1	0	1	222	48	3
1216	0	1	0	0	219	198	6
1217	0	1	0	1	190	121	6
1218	0	1	0	2	202	210	2
1219	0	1	0	0	32	128	5
1220	0	1	0	1	25	134	7
1221	0	1	0	2	36	104	2
1222	0	1	0	1	200	67	5
1223	0	1	0	2	20	218	5
1224	0	1	0	1	160	183	7
1225	0	1	0	2	17	60	4
1226	0	1	0	2	23	111	1
1227	0	1	0	1	42	177	4
1228	0	1	0	0	83	203	0
1229	0	1	0	1	95	110	2
1230	0	1	0	2	105	144	2
1231	0	1	0	0	20	156	6
1232	0	1	0	1	149	36	3
1233	0	1	0	2	65	117	4
1234	0	1	0	1	73	173	2
1235	0	1	0	1	88	150	4
1236	0	1	0	2	64	116	4
1237	0	1	0	1	218	123	1
1238	0	1	0	1	146	91	4
1239	0	1	0	0	212	168	6
1240	0	1	0	0	144	221	0
1241	0	1	0	1	198	204	3
1242	0	1	0	0	162	48	4
1243	0	1	0	2	24	160	0
1244	0	1	0	1	8	148	5
1245	0	1	0	0	75	83	6
1246	0	1	0	0	33	201	5
1247	0	1	0	0	65	211	7
1248	0	1	0	2	222	86	1
1249	0	1	0	0	36	193	3
1250	0	1	0	2	93	23	6
1251	0	1	0	1	137	31	7
1252	0	1	0	2	191	172	4
1253	0	1	0	2	95	27	3
1254	0	1	0	0	158	143	5
1255	0	1	0	2	16	162	7
1256	0	1	0	2	104	29	2
1257	0	1	0	0	77	126	1
1258	0	1	0	0	137	34	6
1259	0	1	0	1	171	190	6
1260	0	1	0	1	167	25	7
1261	0	1	0	1	8	176	5
1262	0	1	0	1	113	60	5
1263	0	1	0	2	94	139	5
1264	0	1	0	1	70	48	1
1265	0	1	0	0	169	54	0
1266	0	1	0	1	62	32	3
1267	0	1	0	2	53	150	3
1268	0	1	0	1	198	37	0
1269	0	1	0	0	33	138	4
1270	0	1	0	0	169	221	0
1271	0	1	0	0	91	202	3
1272	0	1	0	0	44	67	0
1273	0	1	0	2	107	134	1
1274	0	1	0	1	114	199	5
1275	0	1	0	1	128	56	0
1276	0	1	0	1	164	7	0
1277	0	1	0	1	109	175	1
1278	0	1	0	2	113	18	1
1279	0	1	0	2	37	16	2
1280	0	1	0	2	162	149	5
1281	0	1	0	2	135	75	7
1282	0	1	0	0	203	179	1
1283	0	1	0	1	115	58	6
1284	0	1	0	1	102	106	1
1285	0	1	0	1	80	170	4
1286	0	1	0	0	175	121	1
1287	0	1	0	0	23	110	1
1288	0	1	0	0	142	15	5
1289	0	1	0	1	90	223	6
1290	0	1	0	1	153	79	5
1291	0	1	0	2	129	54	2
1292	0	1	0	0	216	27	5
1293	0	1	0	0	195	71	3
1294	0	1	0	2	196	209	0
1295	0	1	0	0	46	69	4
1296	0	1	0	1	1	46	2
1297	0	1	0	0	36	189	0
1298	0	1	0	2	135	55	6
1299	0	1	0	1	87	40	5
1300	0	1	0	2	83	198	1
1301	0	1	0	0	40	193	0
1302	0	1	0	1	113	169	6
1303	0	1	0	2	113	106	4
1304	0	1	0	2	29	88	6
1305	0	1	0	1	173	173	7
1306	0	1	0	0	56	101	0
1307	0	1	0	0	77	54	2
1308	0	1	0	1	83	30	0
1309	0	1	0	2	110	44	2
1310	0	1	0	2	180	58	5
1311	0	1	0	1	220	189	0
1312	0	1	0	0	117	19	5
1313	0	1	0	2	103	181	6
1314	0	1	0	0	103	5	5
1315	0	1	0	2	117	212	5
1316	0	1	0	1	216	27	3
1317	0	1	0	2	102	134	1
1318	0	1	0	1	190	86	3
1319	0	1	0	0	19	130	1
1320	0	1	0	1	89	186	2
1321	0	1	0	0	37	65	3
1322	0	1	0	2	39	194	1
1323	0	1	0	2	126	118	7
1324	0	1	0	2	80	38	7
1325	0	1	0	1	113	161	4
1326	0	1	0	2	14	90	1
1327	0	1	0	1	115	9	0
1328	0	1	0	1	19	165	1
1329	0	1	0	1	148	141	0
1330	0	1	0	2	166	48	5
1331	0	1	0	2	38	15	7
1332	0	1	0	1	182	21	2
1333	0	1	0	0	181	112	7
1334	0	1	0	1	95	72	6
1335	0	1	0	1	173	153	0
1336	0	1	0	0	84	24	6
1337	0	1	0	1	185	218	2
1338	0	1	0	0	149	169	2
1339	0	1	0	1	167	178	6
1340	0	1	0	2	181	21	4
1341	0	1	0	2	202	84	2
1342	0	1	0	2	171	108	5
1343	0	1	0	1	79	46	3
1344	0	1	0	1	49	57	2
1345	0	1	0	0	75	216	1
1346	0	1	0	2	86	196	2
1347	0	1	0	0	41	46	2
1348	0	1	0	0	105	93	3
1349	0	1	0	2	72	192	7
1350	0	1	0	2	61	79	7
1351	0	1	0	1	173	146	7
1352	0	1	0	1	199	97	6
1353	0	1	0	0	205	154	2
1354	0	1	0	0	164	123	5
1355	0	1	0	2	216	132	1
1356	0	1	0	0	195	41	4
1357	0	1	0	2	37	212	6
1358	0	1	0	0	209	115	5
1359	0	1	0	1	13	101	5
1360	0	1	0	1	20	95	3
1361	0	1	0	1	25	214	5
1362	0	1	0	0	9	73	7
1363	0	1	0	2	120	114	0
1364	0	1	0	0	65	55	2
1365	0	1	0	0	198	73	3
1366	0	1	0	0	12	61	6
1367	0	1	0	0	28	214	7
1368	0	1	0	2	131	147	3
1369	0	1	0	1	109	0	5
1370	0	1	0	2	106	47	1
1371	0	1	0	0	134	139	0
1372	0	1	0	1	11	162	6
1373	0	1	0	1	191	4	5
1374	0	1	0	1	61	187	1
1375	0	1	0	0	11	90	5
1376	0	1	0	2	118	178	7
1377	0	1	0	0	16	183	7
1378	0	1	0	1	51	11	3
1379	0	1	0	1	79	131	6
1380	0	1	0	1	9	192	3
1381	0	1	0	1	220	199	0
1382	0	1	0	1	31	204	5
1383	0	1	0	1	190	112	6
1384	0	1	0	0	127	177	7
1385	0	1	0	2	68	205	1
1386	0	1	0	0	110	154	2
1387	0	1	0	1	26	20	5
1388	0	1	0	1	114	154	6
1389	0	1	0	2	113	89	7
1390	0	1	0	2	222	90	6
1391	0	1	0	2	202	14	1
1392	0	1	0	1	131	205	2
1393	0	1	0	0	217	155	7
1394	0	1	0	0	17	60	5
1395	0	1	0	1	145	8	2
1396	0	1	0	1	95	113	1
1397	0	1	0	2	93	101	5
1398	0	1	0	0	29	6	2
1399	0	1	0	2	99	143	1
1400	0	1	0	1	180	114	3
1401	0	1	0	2	125	51	1
1402	0	1	0	0	115	44	7
1403	0	1	0	2	216	81	5
1404	0	1	0	2	138	74	4
1405	0	1	0	2	181	179	2
1406	0	1	0	2	57	31	3
1407	0	1	0	0	202	126	0
1408	0	1	0	2	146	94	7
1409	0	1	0	2	22	16	4
1410	0	1	0	2	184	122	6
1411	0	1	0	2	18	32	5
1412	0	1	0	1	119	174	5
1413	0	1	0	2	163	150	2
1414	0	1	0	1	128	222	0
1415	0	1	0	2	39	77	2
1416	0	1	0	1	181	57	5
1417	0	1	0	0	64	50	4
1418	0	1	0	2	77	157	1
1419	0	1	0	2	148	39	2
1420	0	1	0	2	10	211	0
1421	0	1	0	0	164	197	4
1422	0	1	0	2	106	158	0
1423	0	1	0	2	139	74	4
1424	0	1	0	0	206	206	6
1425	0	1	0	1	18	176	0
1426	0	1	0	1	106	123	7
1427	0	1	0	1	155	36	5
1428	0	1	0	2	220	88	6
1429	0	1	0	1	131	143	1
1430	0	1	0	0	119	31	4
1431	0	1	0	0	36	24	0
1432	0	1	0	1	221	157	6
1433	0	1	0	0	208	83	5
1434	0	1	0	0	127	131	7
1435	0	1	0	1	127	5	1
1436	0	1	0	2	117	61	3
1437	0	1	0	0	12	72	7
1438	0	1	0	1	137	2	1
1439	0	1	0	0	67	186	5
1440	0	1	0	1	11	102	0
1441	0	1	0	1	141	73	1
1442	0	1	0	2	115	195	4
1443	0	1	0	0	24	100	5
1444	0	1	0	2	93	193	2
1445	0	1	0	2	130	102	0
1446	0	1	0	0	35	182	5
1447	0	1	0	2	116	38	2
1448	0	1	0	2	81	41	6
1449	0	1	0	2	86	129	7
1450	0	1	0	1	208	4	5
1451	0	1	0	2	28	106	4
1452	0	1	0	2	121	67	3
1453	0	1	0	2	122	43	6
1454	0	1	0	2	62	8	1
1455	0	1	0	0	112	80	6
1456	0	1	0	1	176	52	6
1457	0	1	0	2	186	15	2
1458	0	1	0	2	83	169	7
1459	0	1	0	1	44	117	5
1460	0	1	0	2	197	222	4
1461	0	1	0	0	63	71	4
1462	0	1	0	1	197	73	3
1463	0	1	0	1	122	89	4
1464	0	1	0	0	146	173	6
1465	0	1	0	1	197	205	2
1466	0	1	0	0	73	182	1
1467	0	1	0	1	167	65	7
1468	0	1	0	0	211	137	4
1469	0	1	0	0	27	157	3
1470	0	1	0	0	171	135	3
1471	0	1	0	0	25	105	5
1472	0	1	0	0	174	197	2
1473	0	1	0	2	40	104	7
1474	0	1	0	2	51	193	4
1475	0	1	0	1	165	15	1
1476	0	1	0	2	189	185	0
1477	0	1	0	1	214	45	0
1478	0	1	0	1	47	191	4
1479	0	1	0	0	76	145	1
1480	0	1	0	1	116	164	7
1481	0	1	0	2	119	69	3
1482	0	1	0	1	41	187	7
1483	0	1	0	2	47	3	5
1484	0	1	0	2	172	193	3
1485	0	1	0	2	219	163	6
1486	0	1	0	2	83	22	6
1487	0	1	0	0	35	122	5
1488	0	1	0	0	66	98	3
1489	0	1	0	1	84	77	0
1490	0	1	0	2	92	177	3
1491	0	1	0	2	30	119	4
1492	0	1	0	1	175	128	4
1493	0	1	0	2	75	94	3
1494	0	1	0	0	122	39	7
1495	0	1	0	1	179	140	7
1496	0	1	0	0	174	193	1
1497	0	1	0	2	180	92	1
1498	0	1	0	0	212	140	3
1499	0	1	0	0	83	218	7
1500	0	1	0	2	52	183	7
1501	0	1	0	2	114	207	0
1502	0	1	0	0	131	106	7
1503	0	1	0	2	118	172	4
1504	0	1	0	1	65	209	0
1505	0	1	0	2	18	11	6
1506	0	1	0	2	16	138	0
1507	0	1	0	1	8	73	6
1508	0	1	0	0	196	164	6
1509	0	1	0	1	114	222	6
1510	0	1	0	0	174	169	2
1511	0	1	0	0	45	137	6
1512	0	1	0	2	57	213	0
1513	0	1	0	1	118	172	6
1514	0	1	0	0	63	117	5
1515	0	1	0	1	48	185	1
1516	0	1	0	2	107	157	0
1517	0	1	0	0	17	25	0
1518	0	1	0	2	172	180	0
1519	0	1	0	2	11	102	7
1520	0	1	0	2	55	193	0
1521	0	1	0	2	74	59	5
1522	0	1	0	0	77	36	3
1523	0	1	0	1	70	15	2
1524	0	1	0	2	126	12	5
1525	0	1	0	2	81	178	6
1526	0	1	0	0	76	96	2
1527	0	1	0	0	217	57	4
1528	0	1	0	1	14	143	6
1529	0	1	0	2	135	34	6
1530	0	1	0	1	52	84	1
1531	0	1	0	1	23	137	3
1532	0	1	0	1	96	172	0
1533	0	1	0	0	205	194	3
1534	0	1	0	0	222	85	4
1535	0	1	0	0	48	189	1
1536	0	1	0	0	178	154	3
1537	0	1	0	0	141	82	4
1538	0	1	0	1	136	166	5
1539	0	1	0	1	92	131	7
1540	0	1	0	0	205	184	7
1541	0	1	0	0	94	80	6
1542	0	1	0	2	221	56	2
1543	0	1	0	1	141	149	6
1544	0	1	0	0	50	84	3
1545	0	1	0	2	213	62	7
1546	0	1	0	1	195	210	7
1547	0	1	0	1	43	187	5
1548	0	1	0	0	184	139	7
1549	0	1	0	2	164	15	0
1550	0	1	0	2	12	195	0
1551	0	1	0	0	215	161	3
1552	0	1	0	2	38	2	3
1553	0	1	0	1	15	158	7
1554	0	1	0	0	1	136	6
1555	0	1	0	0	135	184	4
1556	0	1	0	0	128	208	6
1557	0	1	0	0	24	134	2
1558	0	1	0	0	158	134	4
1559	0	1	0	1	203	101	1
1560	0	1	0	1	117	144	3
1561	0	1	0	1	175	211	1
1562	0	1	0	0	103	97	6
1563	0	1	0	0	163	2	2
1564	0	1	0	1	216	111	5
1565	0	1	0	2	10	58	3
1566	0	1	0	1	11	19	4
1567	0	1	0	0	217	80	0
1568	0	1	0	2	36	192	6
1569	0	1	0	1	41	144	3
1570	0	1	0	2	138	84	6
1571	0	1	0	2	185	20	5
1572	0	1	0	0	111	59	1
1573	0	1	0	2	196	157	6
1574	0	1	0	0	162	69	7
1575	0	1	0	0	91	141	6
1576	0	1	0	0	174	149	6
1577	0	1	0	2	75	204	3
1578	0	1	0	0	68	39	6
1579	0	1	0	2	99	81	5
1580	0	1	0	0	1	78	7
1581	0	1	0	1	26	33	1
1582	0	1	0	1	114	142	6
1583	0	1	0	0	22	90	1
1584	0	1	0	1	3	74	6
1585	0	1	0	0	185	143	3
1586	0	1	0	2	97	43	2
1587	0	1	0	1	68	126	2
1588	0	1	0	0	111	70	6
1589	0	1	0	1	200	19	5
1590	0	1	0	0	184	160	7
1591	0	1	0	1	27	34	4
1592	0	1	0	1	85	215	6
1593	0	1	0	1	85	110	2
1594	0	1	0	1	154	177	3
1595	0	1	0	1	45	101	5
1596	0	1	0	2	177	162	7
1597	0	1	0	1	96	71	6
1598	0	1	0	0	144	51	2
1599	0	1	0	2	118	181	3
1600	0	1	0	1	212	177	1
1601	0	1	0	2	127	35	4
1602	0	1	0	1	168	39	6
1603	0	1	0	0	114	153	7
1604	0	1	0	2	129	222	6
1605	0	1	0	1	179	207	1
1606	0	1	0	0	168	170	5
1607	0	1	0	2	156	11	6
1608	0	1	0	1	27	2	1
1609	0	1	0	0	130	191	3
1610	0	1	0	1	100	118	2
1611	0	1	0	0	123	26	4
1612	0	1	0	0	29	212	2
1613	0	1	0	1	87	116	3
1614	0	1	0	1	121	24	7
1615	0	1	0	1	17	76	0
1616	0	1	0	0	217	87	1
1617	0	1	0	2	62	132	2
1618	0	1	0	1	143	109	7
1619	0	1	0	1	161	47	2
1620	0	1	0	1	7	188	3
1621	0	1	0	2	109	99	0
1622	0	1	0	0	71	192	1
1623	0	1	0	2	47	93	5
1624	0	1	0	1	29	67	7
1625	0	1	0	2	99	156	6
1626	0	1	0	1	90	216	7
1627	0	1	0	2	180	204	4
1628	0	1	0	2	34	80	1
1629	0	1	0	1	29	46	5
1630	0	1	0	2	99	107	2
1631	0	1	0	1	47	124	2
1632	0	1	0	1	73	35	2
1633	0	1	0	1	158	13	5
1634	0	1	0	1	34	49	6
1635	0	1	0	1	175	125	6
1636	0	1	0	1	42	21	0
1637	0	1	0	1	8	70	3
1638	0	1	0	0	199	117	7
1639	0	1	0	2	29	68	5
1640	0	1	0	2	112	139	3
1641	0	1	0	0	188	212	3
1642	0	1	0	0	115	67	5
1643	0	1	0	1	221	30	3
1644	0	1	0	2	150	176	5
1645	0	1	0	0	157	35	3
1646	0	1	0	0	145	89	4
1647	0	1	0	1	180	74	4
1648	0	1	0	2	173	208	1
1649	0	1	0	1	15	70	2
1650	0	1	0	0	37	182	5
1651	0	1	0	2	100	125	2
1652	0	1	0	2	106	96	7
1653	0	1	0	2	203	196	1
1654	0	1	0	2	191	71	5
1655	0	1	0	1	83	148	0
1656	0	1	0	2	117	162	5
1657	0	1	0	2	101	55	6
1658	0	1	0	1	68	82	4
1659	0	1	0	2	147	33	7
1660	0	1	0	2	195	12	0
1661	0	1	0	2	200	214	7
1662	0	1	0	0	219	40	7
1663	0	1	0	0	109	51	2
1664	0	1	0	0	223	70	1
1665	0	1	0	1	21	95	2
1666	0	1	0	1	160	78	3
1667	0	1	0	2	23	180	1
1668	0	1	0	0	122	19	2
1669	0	1	0	2	174	113	0
1670	0	1	0	2	87	209	1
1671	0	1	0	2	33	122	1
1672	0	1	0	1	22	187	1
1673	0	1	0	1	94	76	2
1674	0	1	0	0	164	173	2
1675	0	1	0	2	144	2	2
1676	0	1	0	1	184	54	2
1677	0	1	0	2	175	113	3
1678	0	1	0	0	35	192	1
1679	0	1	0	1	109	80	2
1680	0	1	0	1	165	21	3
1681	0	1	0	2	6	217	4
1682	0	1	0	2	155	130	3
1683	0	1	0	1	165	13	3
1684	0	1	0	1	28	61	7
1685	0	1	0	2	3	92	5
1686	0	1	0	1	220	214	6
1687	0	1	0	2	174	44	7
1688	0	1	0	0	150	17	0
1689	0	1	0	0	10	15	6
1690	0	1	0	2	182	128	6
1691	0	1	0	2	102	21	2
1692	0	1	0	0	79	20	3
1693	0	1	0	2	83	100	1
1694	0	1	0	2	111	186	3
1695	0	1	0	0	22	111	1
1696	0	1	0	2	155	14	4
1697	0	1	0	0	3	181	2
1698	0	1	0	0	127	88	4
1699	0	1	0	1	32	191	4
1700	0	1	0	0	85	206	6
